"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"59136","-0.3392477942397818","-0.3392477942397818","-0.3392477942397818"
"59192","-0.33469006485150504","-0.33469006485150504","-0.33469006485150504"
"59248","-0.22416157867216194","-0.22416157867216194","-0.22416157867216194"
"59304","-0.41377821411394206","-0.41377821411394206","-0.41377821411394206"
"59360","-0.3498536841192011","-0.3498536841192011","-0.3498536841192011"
"59416","-0.2595015011999446","-0.2595015011999446","-0.2595015011999446"
"59472","-0.4067826754568766","-0.4067826754568766","-0.4067826754568766"
"59528","-0.32551534454493475","-0.32551534454493475","-0.32551534454493475"
"59584","-0.33427210442399274","-0.33427210442399274","-0.33427210442399274"
"59640","-0.41177742105598253","-0.41177742105598253","-0.41177742105598253"
"59696","-0.39154916258606437","-0.39154916258606437","-0.39154916258606437"
"59752","-0.30337723629781976","-0.30337723629781976","-0.30337723629781976"
"59808","-0.3565098633989692","-0.3565098633989692","-0.3565098633989692"
"59864","-0.27008566600852646","-0.27008566600852646","-0.27008566600852646"
"59920","-0.3074284537713841","-0.3074284537713841","-0.3074284537713841"
"59976","-0.397745043815424","-0.397745043815424","-0.397745043815424"
"60032","-0.2887326421526571","-0.2887326421526571","-0.2887326421526571"
"60088","-0.32491328424172633","-0.32491328424172633","-0.32491328424172633"
"60144","-0.2774292473040987","-0.2774292473040987","-0.2774292473040987"
"60200","-0.4420187469513621","-0.4420187469513621","-0.4420187469513621"
"60256","-0.306731858507798","-0.306731858507798","-0.306731858507798"
"60312","-0.2958362221058148","-0.2958362221058148","-0.2958362221058148"
"60368","-0.37460796277446207","-0.37460796277446207","-0.37460796277446207"
"60424","-0.3791337203704946","-0.3791337203704946","-0.3791337203704946"
"60480","-0.29911405513242545","-0.29911405513242545","-0.29911405513242545"
"60536","-0.23886862257252992","-0.23886862257252992","-0.23886862257252992"
"60592","-0.3468045821840254","-0.3468045821840254","-0.3468045821840254"
"60648","-0.3770254821671794","-0.3770254821671794","-0.3770254821671794"
"60704","-0.2685084243566962","-0.2685084243566962","-0.2685084243566962"
"60760","-0.394591261089469","-0.394591261089469","-0.394591261089469"
"60816","-0.2714026524190558","-0.2714026524190558","-0.2714026524190558"
"60872","-0.257143938060229","-0.257143938060229","-0.257143938060229"
"60928","-0.24380665829327577","-0.24380665829327577","-0.24380665829327577"
"60984","-0.31360519745066995","-0.31360519745066995","-0.31360519745066995"
"61040","-0.24913595780769052","-0.24913595780769052","-0.24913595780769052"
"61096","-0.19815697910962626","-0.19815697910962626","-0.19815697910962626"
"61152","-0.36624305506120436","-0.36624305506120436","-0.36624305506120436"
"61208","-0.32961889035262476","-0.32961889035262476","-0.32961889035262476"
"61264","-0.29782108743287","-0.29782108743287","-0.29782108743287"
"61320","-0.24795228761407392","-0.24795228761407392","-0.24795228761407392"
"61376","-0.3799372713935251","-0.3799372713935251","-0.3799372713935251"
"61432","-0.34126674944612506","-0.34126674944612506","-0.34126674944612506"
"61488","-0.3353974775479098","-0.3353974775479098","-0.3353974775479098"
"61544","-0.3159405369466792","-0.3159405369466792","-0.3159405369466792"
"61600","-0.31515093947139877","-0.31515093947139877","-0.31515093947139877"
"61656","-0.27757745458802674","-0.27757745458802674","-0.27757745458802674"
"61712","-0.354645505353498","-0.354645505353498","-0.354645505353498"
"61768","-0.33958441660070093","-0.33958441660070093","-0.33958441660070093"
"61824","-0.37277332157827914","-0.37277332157827914","-0.37277332157827914"
"61880","-0.433527234592475","-0.433527234592475","-0.433527234592475"
"61936","-0.19841948781201305","-0.19841948781201305","-0.19841948781201305"
"61992","-0.40114790813913714","-0.40114790813913714","-0.40114790813913714"
"62048","-0.41400827882656205","-0.41400827882656205","-0.41400827882656205"
"62104","-0.3913128542286965","-0.3913128542286965","-0.3913128542286965"
"62160","-0.3034289033773045","-0.3034289033773045","-0.3034289033773045"
"62216","-0.42010127404743497","-0.42010127404743497","-0.42010127404743497"
"62272","-0.23064654469878101","-0.23064654469878101","-0.23064654469878101"
"62328","-0.32561871386133134","-0.32561871386133134","-0.32561871386133134"
"62384","-0.28302622012173134","-0.28302622012173134","-0.28302622012173134"
"62440","-0.42396858571252477","-0.42396858571252477","-0.42396858571252477"
"62496","-0.27702223144782084","-0.27702223144782084","-0.27702223144782084"
"62552","-0.3816629862728102","-0.3816629862728102","-0.3816629862728102"
"62608","-0.26492367814838264","-0.26492367814838264","-0.26492367814838264"
"62664","-0.3790507343655918","-0.3790507343655918","-0.3790507343655918"
"62720","-0.2607195300370222","-0.2607195300370222","-0.2607195300370222"
"62776","-0.29660166867446","-0.29660166867446","-0.29660166867446"
"62832","-0.2686538709385786","-0.2686538709385786","-0.2686538709385786"
"62888","-0.20333035060806046","-0.20333035060806046","-0.20333035060806046"
"62944","-0.22502755678336447","-0.22502755678336447","-0.22502755678336447"
"63000","-0.2478116752075342","-0.2478116752075342","-0.2478116752075342"
"63056","-0.30703839923565585","-0.30703839923565585","-0.30703839923565585"
"63112","-0.3041601020862193","-0.3041601020862193","-0.3041601020862193"
"63168","-0.22212200420123432","-0.22212200420123432","-0.22212200420123432"
"63224","-0.27013558013519895","-0.27013558013519895","-0.27013558013519895"
"63280","-0.26025469023928355","-0.26025469023928355","-0.26025469023928355"
"63336","-0.41073089933100465","-0.41073089933100465","-0.41073089933100465"
"63392","-0.3877656131517142","-0.3877656131517142","-0.3877656131517142"
"63448","-0.24574283679248765","-0.24574283679248765","-0.24574283679248765"
"63504","-0.3496079249477286","-0.3496079249477286","-0.3496079249477286"
"63560","-0.27219762062789715","-0.27219762062789715","-0.27219762062789715"
"63616","-0.3496577135762588","-0.3496577135762588","-0.3496577135762588"
"63672","-0.3392586615421654","-0.3392586615421654","-0.3392586615421654"
"63728","-0.26859813806125504","-0.26859813806125504","-0.26859813806125504"
"63784","-0.2775377462852096","-0.2775377462852096","-0.2775377462852096"
"63840","-0.4225564638036303","-0.4225564638036303","-0.4225564638036303"
"63896","-0.2591580202570185","-0.2591580202570185","-0.2591580202570185"
"63952","-0.42364950392220635","-0.42364950392220635","-0.42364950392220635"
"64008","-0.35172473231796175","-0.35172473231796175","-0.35172473231796175"
"64064","-0.3215633742123221","-0.3215633742123221","-0.3215633742123221"
"64120","-0.37901387641128775","-0.37901387641128775","-0.37901387641128775"
"64176","-0.3229233187448699","-0.3229233187448699","-0.3229233187448699"
"64232","-0.35326657726060756","-0.35326657726060756","-0.35326657726060756"
"64288","-0.3780574163926455","-0.3780574163926455","-0.3780574163926455"
"64344","-0.2758528610769038","-0.2758528610769038","-0.2758528610769038"
"64400","-0.3311910937936773","-0.3311910937936773","-0.3311910937936773"
"64456","-0.3417318063050819","-0.3417318063050819","-0.3417318063050819"
"64512","-0.19838518084725365","-0.19838518084725365","-0.19838518084725365"
"64568","-0.33608418476069346","-0.33608418476069346","-0.33608418476069346"
"64624","-0.34688647264556494","-0.34688647264556494","-0.34688647264556494"
"64680","-0.4786899638468943","-0.4786899638468943","-0.4786899638468943"
"64736","-0.35995595360873267","-0.35995595360873267","-0.35995595360873267"
"64792","-0.4009309120592661","-0.4009309120592661","-0.4009309120592661"
"64848","-0.28086602928427357","-0.28086602928427357","-0.28086602928427357"
"64904","-0.2981191599901649","-0.2981191599901649","-0.2981191599901649"
"64960","-0.31308219458393677","-0.31308219458393677","-0.31308219458393677"
"65016","-0.25683592027053237","-0.25683592027053237","-0.25683592027053237"
"65072","-0.42493568543189514","-0.42493568543189514","-0.42493568543189514"
"65128","-0.30699283808159333","-0.30699283808159333","-0.30699283808159333"
"65184","-0.44368172825003666","-0.44368172825003666","-0.44368172825003666"
"65240","-0.31295548619042773","-0.31295548619042773","-0.31295548619042773"
"65296","-0.39452444233271916","-0.39452444233271916","-0.39452444233271916"
"65352","-0.3391920521544307","-0.3391920521544307","-0.3391920521544307"
"65408","-0.32008360001903685","-0.32008360001903685","-0.32008360001903685"
"65464","-0.33722556239930174","-0.33722556239930174","-0.33722556239930174"
"65520","-0.26950510863389354","-0.26950510863389354","-0.26950510863389354"
"65576","-0.3494481933836748","-0.3494481933836748","-0.3494481933836748"
"65632","-0.36848530763139326","-0.36848530763139326","-0.36848530763139326"
"65688","-0.33861103767412715","-0.33861103767412715","-0.33861103767412715"
"65744","-0.2709965295701598","-0.2709965295701598","-0.2709965295701598"
"65800","-0.3090075710788369","-0.3090075710788369","-0.3090075710788369"
"65856","-0.342261649959255","-0.342261649959255","-0.342261649959255"
"65912","-0.3611950883641839","-0.3611950883641839","-0.3611950883641839"
"65968","-0.3474838541927359","-0.3474838541927359","-0.3474838541927359"
"66024","-0.27042319427710027","-0.27042319427710027","-0.27042319427710027"
"66080","-0.3466496003481249","-0.3466496003481249","-0.3466496003481249"
"66136","-0.31540063916084665","-0.31540063916084665","-0.31540063916084665"
"66192","-0.4497253573887671","-0.4497253573887671","-0.4497253573887671"
"66248","-0.3560761332628317","-0.3560761332628317","-0.3560761332628317"
"66304","-0.49358223592086387","-0.49358223592086387","-0.49358223592086387"
"66360","-0.32360067244735546","-0.32360067244735546","-0.32360067244735546"
"66416","-0.28883261746765737","-0.28883261746765737","-0.28883261746765737"
"66472","-0.35909033035083365","-0.35909033035083365","-0.35909033035083365"
"66528","-0.27089578727221425","-0.27089578727221425","-0.27089578727221425"
"66584","-0.2813687358284369","-0.2813687358284369","-0.2813687358284369"
"66640","-0.42592219174063456","-0.42592219174063456","-0.42592219174063456"
"66696","-0.3736007972814453","-0.3736007972814453","-0.3736007972814453"
"66752","-0.4662569550952564","-0.4662569550952564","-0.4662569550952564"
"66808","-0.4333247488248162","-0.4333247488248162","-0.4333247488248162"
"66864","-0.39957867211584625","-0.39957867211584625","-0.39957867211584625"
"66920","-0.3376855915800358","-0.3376855915800358","-0.3376855915800358"
"66976","-0.45253745854521793","-0.45253745854521793","-0.45253745854521793"
"67032","-0.3631119779699172","-0.3631119779699172","-0.3631119779699172"
"67088","-0.4058779533273385","-0.4058779533273385","-0.4058779533273385"
"67144","-0.4208171486388892","-0.4208171486388892","-0.4208171486388892"
"67200","-0.4998348244310667","-0.4998348244310667","-0.4998348244310667"
"67256","-0.30449692817637697","-0.30449692817637697","-0.30449692817637697"
"67312","-0.36762790159749176","-0.36762790159749176","-0.36762790159749176"
"67368","-0.44822294034141424","-0.44822294034141424","-0.44822294034141424"
"67424","-0.40552802355159656","-0.40552802355159656","-0.40552802355159656"
"67480","-0.46446782858887065","-0.46446782858887065","-0.46446782858887065"
"67536","-0.4134041046878944","-0.4134041046878944","-0.4134041046878944"
"67592","-0.384155174329256","-0.384155174329256","-0.384155174329256"
"67648","-0.3743452907850345","-0.3743452907850345","-0.3743452907850345"
"67704","-0.3784095736142869","-0.3784095736142869","-0.3784095736142869"
"67760","-0.396820628317073","-0.396820628317073","-0.396820628317073"
"67816","-0.41090430004987866","-0.41090430004987866","-0.41090430004987866"
"67872","-0.3686291851918213","-0.3686291851918213","-0.3686291851918213"
"67928","-0.27395959802379366","-0.27395959802379366","-0.27395959802379366"
"67984","-0.36585946578513057","-0.36585946578513057","-0.36585946578513057"
"68040","-0.34164409591661143","-0.34164409591661143","-0.34164409591661143"
"68096","-0.3509470875869738","-0.3509470875869738","-0.3509470875869738"
"68152","-0.3822700993332546","-0.3822700993332546","-0.3822700993332546"
"68208","-0.3371546859270893","-0.3371546859270893","-0.3371546859270893"
"68264","-0.39000675299515325","-0.39000675299515325","-0.39000675299515325"
"68320","-0.3382798358021925","-0.3382798358021925","-0.3382798358021925"
"68376","-0.3673748660172957","-0.3673748660172957","-0.3673748660172957"
"68432","-0.3436049031734001","-0.3436049031734001","-0.3436049031734001"
"68488","-0.3217789873403187","-0.3217789873403187","-0.3217789873403187"
"68544","-0.305649855271137","-0.305649855271137","-0.305649855271137"
"68600","-0.3277121809199646","-0.3277121809199646","-0.3277121809199646"
"68656","-0.3425685985178764","-0.3425685985178764","-0.3425685985178764"
"68712","-0.336786462382103","-0.336786462382103","-0.336786462382103"
"68768","-0.4183409273876653","-0.4183409273876653","-0.4183409273876653"
"68824","-0.2786567163226816","-0.2786567163226816","-0.2786567163226816"
"68880","-0.3821354637038894","-0.3821354637038894","-0.3821354637038894"
"68936","-0.42584706349104334","-0.42584706349104334","-0.42584706349104334"
"68992","-0.280455508314238","-0.280455508314238","-0.280455508314238"
"69048","-0.3248392863897607","-0.3248392863897607","-0.3248392863897607"
"69104","-0.3433454447076656","-0.3433454447076656","-0.3433454447076656"
"69160","-0.27784013835480437","-0.27784013835480437","-0.27784013835480437"
"69216","-0.3471111999048541","-0.3471111999048541","-0.3471111999048541"
"69272","-0.3065670437354129","-0.3065670437354129","-0.3065670437354129"
"69328","-0.3597952874066929","-0.3597952874066929","-0.3597952874066929"
"69384","-0.35830412186138955","-0.35830412186138955","-0.35830412186138955"
"69440","-0.4013292212039232","-0.4013292212039232","-0.4013292212039232"
"69496","-0.4223363211422111","-0.4223363211422111","-0.4223363211422111"
"69552","-0.33141429918274906","-0.33141429918274906","-0.33141429918274906"
"69608","-0.36017609980869264","-0.36017609980869264","-0.36017609980869264"
"69664","-0.383187251437145","-0.383187251437145","-0.383187251437145"
"69720","-0.3666075780929532","-0.3666075780929532","-0.3666075780929532"
"69776","-0.4479102236024725","-0.4479102236024725","-0.4479102236024725"
"69832","-0.3837104557702939","-0.3837104557702939","-0.3837104557702939"
"69888","-0.44316519032387686","-0.44316519032387686","-0.44316519032387686"
"69944","-0.3722505824213537","-0.3722505824213537","-0.3722505824213537"
"70000","-0.33115113117431366","-0.33115113117431366","-0.33115113117431366"
"70056","-0.4042718114797026","-0.4042718114797026","-0.4042718114797026"
"70112","-0.4478945010341704","-0.4478945010341704","-0.4478945010341704"
"70168","-0.4016773600984986","-0.4016773600984986","-0.4016773600984986"
"70224","-0.4607850919322421","-0.4607850919322421","-0.4607850919322421"
"70280","-0.22832760070741642","-0.22832760070741642","-0.22832760070741642"
